ForestAge_rounded,Sand_rounded,Precipitation_rounded,Dominance_rounded,Rarity_rounded
25,60,2900,35,20
30,40,3700,35,68
25,50,2900,35,29
15,45,1700,35,68
10,20,1800,35,47
15,35,1600,35,29
15,55,2200,35,40
15,15,1700,35,44
10,30,1900,35,44
25,40,2300,35,61
50,40,2900,35,31
10,20,1900,35,57
15,20,2000,35,43
30,40,3000,35,45
15,20,1500,35,36
10,25,2200,35,53
25,40,2000,35,46
20,20,1800,35,38
15,20,1700,35,38
15,20,3000,35,50
15,15,1600,35,29
10,55,1400,35,65
30,45,3500,35,29
10,25,1700,35,33
10,20,1500,35,33
15,30,1900,35,47
50,35,2900,35,29
15,25,1900,35,27
30,40,1500,35,65
50,40,3100,35,43
25,45,4200,35,50
25,45,3000,35,44
10,35,1300,35,20
20,25,1600,35,29
15,40,1500,35,29
15,30,2200,35,62
35,40,2500,35,20
30,40,2700,35,46
25,55,3100,35,14
10,25,1700,35,39
25,40,1500,35,64
20,60,2100,35,64
30,35,2600,35,36
10,20,2100,35,20
25,55,3200,35,33
10,25,1800,35,31
50,40,2700,35,35
5,25,2200,35,57
5,55,1700,35,60
30,35,3000,35,58
10,35,1300,35,18
50,40,2300,35,36
50,40,2700,35,43
25,60,3000,36,14
30,40,2300,36,43
20,60,2200,36,52
10,25,1800,36,39
10,15,2200,36,60
20,60,2100,36,71
10,25,1900,36,33
15,45,1500,36,38
10,60,1400,36,69
20,20,1400,36,17
30,40,2900,36,47
20,25,1400,36,44
10,30,1300,36,59
20,20,1800,36,20
35,35,3600,36,22
35,45,2200,36,62
25,55,2800,36,40
10,25,1800,36,50
30,40,2300,36,38
30,40,3800,36,38
15,40,1700,36,69
25,55,3000,36,14
5,50,1100,36,59
25,60,3200,36,38
10,20,2200,36,44
35,40,2600,36,40
25,40,1800,36,63
25,60,3000,36,17
25,40,4700,36,77
30,40,2400,36,25
30,40,2600,36,44
25,55,2800,36,25
25,60,3300,36,17
10,30,1500,36,67
15,60,2000,36,41
15,55,1600,36,43
25,60,3100,36,14
30,35,2700,36,42
20,20,2000,36,30
50,40,2900,36,55
20,60,2200,36,52
50,40,2600,36,40
30,35,3000,36,50
50,40,2200,36,47
30,35,3000,36,29
25,55,2800,36,11
10,40,2700,36,46
50,40,2400,36,73
25,35,2300,36,14
20,25,1600,36,33
10,20,2100,36,42
15,45,1400,36,50
15,40,1400,36,44
15,15,1900,36,43
25,55,1500,36,30
15,35,1600,36,20
10,25,1500,36,46
20,30,1900,36,33
50,40,2300,36,36
25,55,3100,36,25
10,30,1400,36,30
20,20,1500,36,45
30,35,2500,36,45
10,40,1300,36,52
25,40,1700,36,72
20,25,1800,36,42
5,50,1400,36,55
30,45,3400,36,33
5,55,1700,36,60
20,20,1600,36,33
30,60,2500,36,76
30,40,2500,36,67
30,40,3800,36,40
50,10,4000,36,14
15,20,1800,36,31
20,25,1700,36,20
35,40,2600,36,36
30,40,3000,36,43
30,30,1400,36,45
35,40,2500,36,36
25,60,2800,36,20
50,40,2800,36,38
10,45,1400,36,33
25,55,3100,36,25
30,40,3000,36,40
30,40,2300,36,27
30,40,1900,36,17
10,40,1300,36,58
50,40,2900,36,50
20,20,1600,36,25
50,40,2200,36,40
30,40,2300,36,27
30,40,1500,36,48
20,25,1700,36,36
25,60,3200,36,25
30,40,3800,36,50
25,55,2600,36,33
5,45,1300,36,54
50,35,2600,36,36
35,40,2500,36,30
15,40,1400,36,20
25,55,2400,36,25
30,40,2900,36,44
25,60,3200,36,14
25,60,3000,36,20
30,35,1600,36,33
10,25,1300,36,27
15,55,1700,36,43
25,55,2800,36,17
30,40,2800,36,45
30,40,3000,36,29
35,40,2300,36,25
30,40,2600,37,33
10,40,3000,37,50
25,55,3700,37,63
15,25,1800,37,40
15,25,1500,37,46
15,60,1800,37,47
20,25,1600,37,40
25,60,2900,37,17
30,40,2400,37,50
5,50,1400,37,50
30,40,2900,37,44
10,40,3000,37,17
45,25,4200,37,50
35,40,2400,37,17
10,20,2300,37,50
30,40,3200,37,33
30,35,2600,37,40
25,35,1400,37,38
15,25,1700,37,30
10,25,1400,37,58
50,25,4100,37,17
10,25,1900,37,55
15,30,2000,37,44
30,35,1400,37,43
15,25,1900,37,41
15,30,2000,37,59
15,20,1500,37,43
5,25,2200,37,47
5,50,1200,37,61
20,25,1900,37,40
30,45,3500,37,29
35,40,2900,37,38
50,40,2200,37,25
50,40,3100,37,41
20,30,2100,37,38
40,55,2300,37,52
10,40,3500,37,50
10,40,2700,37,47
30,35,3000,37,20
20,25,1700,37,45
50,40,2800,37,38
30,40,2600,37,14
30,40,2500,37,17
10,25,1900,37,43
15,30,1500,37,25
30,35,1600,37,37
20,50,1500,37,33
20,40,1800,37,36
10,40,3000,37,50
10,20,2200,37,45
50,40,2700,37,38
20,25,1600,37,40
30,40,2900,37,33
15,20,2100,37,50
25,50,1400,37,50
25,55,3200,37,14
50,40,2900,37,31
20,40,3000,37,20
25,60,2900,37,20
25,55,3000,37,14
30,45,3900,37,25
20,50,1900,37,60
15,35,2200,37,20
15,25,1900,37,33
10,30,1500,37,50
25,55,2300,37,17
20,60,2100,37,44
20,20,1800,37,43
50,40,2900,37,27
20,25,1400,37,38
50,40,2800,37,30
10,25,1800,37,43
20,40,3000,37,40
25,55,2300,37,33
50,35,2900,37,56
15,35,1300,37,53
30,40,2900,37,17
25,60,3200,37,17
25,50,4500,37,60
20,30,1800,37,44
35,40,2400,37,29
40,55,2200,37,50
20,60,1900,37,50
30,40,2900,37,40
10,30,1700,37,25
30,35,2600,37,42
15,20,1700,37,20
20,40,1700,37,53
20,25,1100,37,14
50,40,2200,37,43
50,35,2400,37,33
15,30,1600,37,45
10,20,1900,37,67
25,60,3100,37,20
15,40,1400,37,45
20,45,2900,37,54
50,40,2200,37,38
10,20,1400,37,22
25,55,2900,37,29
20,55,1800,37,42
25,40,3200,37,56
35,40,2300,37,44
30,45,3900,38,29
30,40,3000,38,33
50,35,1900,38,25
35,40,2600,38,30
25,55,3200,38,33
25,55,3200,38,38
25,60,3000,38,33
25,60,3000,38,25
5,45,1400,38,33
30,40,2800,38,43
25,40,1200,38,55
15,25,1700,38,33
50,40,2200,38,55
30,40,2300,38,36
25,60,3200,38,29
35,35,3600,38,50
30,25,1900,38,53
20,25,1300,38,29
25,60,1800,38,29
15,15,1700,38,47
50,40,2800,38,44
50,40,3100,38,25
10,25,1600,38,56
35,40,2900,38,38
10,25,1900,38,47
30,40,1500,38,52
20,25,1800,38,25
25,55,2900,38,20
25,55,2700,38,20
25,60,2900,38,20
25,45,4200,38,44
20,20,1600,38,27
50,35,2400,38,29
10,25,1600,38,42
25,55,3300,38,17
20,25,1600,38,38
30,35,2500,38,25
20,25,2100,38,20
15,60,1700,38,56
10,20,2100,38,54
50,40,2800,38,29
15,30,2100,38,47
15,30,2800,38,38
5,50,1300,38,47
30,45,3900,38,33
10,20,2100,38,58
25,55,1900,38,60
10,20,1400,38,29
20,60,1900,38,53
30,55,2100,38,50
30,40,2200,38,29
20,20,1900,38,30
35,40,2500,38,33
10,20,1500,38,17
10,20,1900,38,33
15,20,1600,38,14
35,40,2600,38,36
30,40,4200,38,71
15,25,1700,38,43
10,20,1600,38,54
15,25,1500,38,50
10,25,1600,38,59
30,40,3000,38,44
25,50,2900,38,33
20,25,1900,38,55
20,40,2100,38,38
15,20,3000,38,57
35,40,2600,38,36
30,40,2600,38,25
10,60,1200,38,65
25,60,3000,38,29
25,55,3100,38,17
10,35,1700,38,50
20,20,1600,38,25
25,55,2900,38,17
25,55,3000,38,33
50,40,2200,38,27
10,50,1300,38,69
35,40,3300,38,47
35,40,2900,38,43
15,30,1900,38,38
10,20,2300,38,44
10,40,3000,38,29
50,35,2600,38,38
25,55,3100,38,20
15,40,1200,38,60
10,20,1600,39,46
45,25,3900,39,33
25,55,3100,39,33
30,35,2500,39,20
30,40,2800,39,50
25,55,2800,39,20
30,40,3000,39,25
30,45,3900,39,30
30,40,2300,39,33
25,55,3000,39,22
25,55,2700,39,20
10,40,3500,39,46
30,60,1200,39,40
20,25,1600,39,50
10,25,1500,39,62
35,40,2600,39,30
5,55,1500,39,56
20,20,1700,39,29
20,25,1800,39,33
15,15,1900,39,50
25,60,3000,39,20
20,20,1500,39,38
25,55,3000,39,17
25,50,2900,39,17
10,60,1500,39,52
25,40,1400,39,60
10,35,900,39,70
15,35,1600,39,43
25,55,2700,39,14
20,25,1600,39,14
25,45,1400,39,31
10,25,2200,39,60
10,20,1900,39,43
30,40,3800,39,53
5,20,2500,39,42
20,40,1800,39,50
5,50,1200,39,59
20,60,2200,39,54
30,40,3800,39,33
50,40,2900,39,40
25,55,2800,39,29
50,35,2400,39,40
5,30,1700,39,53
10,35,2900,39,38
5,25,2100,39,45
30,40,2800,39,33
25,60,2800,39,17
15,30,1700,39,50
30,40,2400,39,38
45,25,4000,39,53
15,30,1300,39,50
15,30,1400,39,33
50,40,2900,39,56
10,25,1700,39,57
20,25,1400,39,17
10,60,1400,39,67
50,40,3100,39,50
25,60,3000,39,14
20,45,1600,39,29
25,60,2900,39,17
30,40,2600,39,38
30,40,1500,39,60
50,35,2600,39,33
40,65,2300,39,72
30,40,3000,39,25
30,35,2400,39,55
20,55,1700,39,46
15,25,1900,39,37
10,25,1700,39,56
25,35,1300,39,38
20,60,2100,39,65
35,40,3300,39,43
50,40,2800,39,29
35,40,5700,39,67
25,55,2900,39,33
25,55,1500,39,62
15,35,1500,39,41
50,35,1900,39,17
5,25,2300,39,41
10,20,2100,39,52
10,35,1300,39,14
10,55,1300,39,72
25,55,3000,39,50
5,50,1400,39,43
20,20,1900,39,45
15,25,1900,39,50
10,45,1800,39,41
30,40,2900,39,20
30,35,2700,39,45
5,50,1400,39,43
5,55,1700,39,61
30,40,2600,39,33
15,30,1300,39,44
25,55,2700,39,20
25,55,1500,39,46
10,25,1900,39,58
50,40,2900,39,55
20,30,1800,39,38
50,35,2600,39,25
30,30,1700,39,48
5,50,1200,39,50
10,40,1200,39,74
30,40,3000,39,42
50,35,2900,39,54
45,25,4000,39,20
30,35,2600,39,44
10,25,2200,39,25
10,40,3500,39,31
15,25,2600,40,47
50,25,4000,40,44
10,40,3500,40,43
30,40,2500,40,25
20,25,1800,40,29
45,25,4000,40,43
15,25,1700,40,44
10,40,2700,40,44
15,30,2100,40,58
25,55,2800,40,50
30,40,2600,40,46
10,20,2200,40,35
25,55,2200,40,20
10,25,1800,40,44
5,20,1700,40,47
25,60,2700,40,25
5,20,1700,40,50
25,55,3100,40,20
30,40,2600,40,44
30,35,2700,40,38
20,25,1400,40,33
20,55,1800,40,45
35,40,2600,40,31
15,35,1300,40,46
25,60,3200,40,29
25,60,2700,40,17
20,40,1700,40,47
10,45,1800,40,46
25,55,3200,40,30
50,35,2600,40,43
35,55,1700,40,65
25,55,3000,40,30
15,40,1200,40,36
35,55,1700,40,64
10,30,1300,40,20
30,40,2600,40,38
15,35,1700,40,46
20,25,1800,40,44
10,45,2100,40,55
25,55,2800,40,18
25,40,1700,40,57
15,25,2000,40,47
30,35,2500,40,22
15,30,1700,40,50
20,30,1600,40,55
20,20,1400,40,38
10,20,1400,40,57
25,60,2700,40,17
15,35,1600,40,38
50,40,2800,40,25
10,45,1800,40,42
35,40,2900,40,33
25,55,3000,40,36
25,55,3100,40,20
20,30,1300,40,29
30,40,2700,40,38
50,40,2200,40,40
50,40,2400,40,68
40,65,2200,40,69
15,20,2100,40,44
15,30,2100,40,67
10,40,3000,40,33
50,35,1900,40,17
20,40,1900,40,44
50,40,2900,40,54
20,35,1400,40,50
10,25,1300,40,42
25,30,1700,40,45
25,55,2600,40,20
20,55,1600,40,38
15,15,1800,40,36
20,25,1800,40,50
30,40,2100,40,17
25,60,2800,40,33
20,25,1700,40,14
25,60,3100,40,25
20,60,2200,40,70
20,25,1700,40,45
25,60,3000,40,33
15,60,1800,40,29
35,40,2500,40,38
5,25,1900,40,58
5,55,1200,40,53
35,40,2600,40,43
5,50,1200,40,47
10,30,1500,40,29
10,25,2100,40,40
10,40,3500,40,46
30,40,2700,40,17
25,55,3100,41,22
25,50,2900,41,33
15,30,1500,41,33
50,35,1900,41,14
10,25,1500,41,47
15,40,1300,41,50
35,40,3300,41,47
20,35,1600,41,43
35,40,2300,41,44
30,40,2600,41,42
30,40,3800,41,43
35,40,2600,41,38
30,55,2600,41,67
10,30,1600,41,57
15,40,1400,41,47
50,25,4000,41,50
20,45,1700,41,31
15,40,1500,41,62
10,50,1300,41,57
15,30,2100,41,44
25,55,3200,41,14
10,30,2700,41,20
30,35,3000,41,38
25,55,3000,41,29
30,35,3000,41,44
10,40,1300,41,50
15,35,1700,41,35
10,40,3000,41,43
25,55,2800,41,17
30,40,3800,41,38
30,35,2500,41,44
30,45,2300,41,33
30,40,3200,41,38
10,25,1900,41,50
35,40,2300,41,33
15,60,1800,41,44
15,30,1500,41,42
45,20,4100,41,45
25,45,3300,41,44
25,60,3200,41,20
30,45,1600,41,68
50,45,1900,41,74
20,25,1900,41,25
30,40,3000,41,44
35,40,2600,41,36
15,40,1600,41,54
15,55,2200,41,39
45,25,3900,41,42
15,60,1900,41,29
30,40,3000,41,44
25,55,3100,41,29
30,35,3000,41,20
10,50,3500,41,54
25,60,3300,41,25
10,25,1800,41,54
25,55,2500,41,20
50,40,2900,41,38
30,40,2100,41,20
30,40,2600,41,44
45,20,3800,41,33
30,35,2400,41,75
35,45,2200,41,59
5,50,1600,41,62
25,50,3000,41,33
25,55,3200,41,22
20,25,1800,41,40
50,35,2600,41,45
10,15,2200,41,43
30,40,2600,41,33
15,55,1600,41,54
30,45,2300,41,71
25,45,3300,41,45
30,40,2800,41,33
10,30,1400,41,20
10,30,1400,41,47
25,40,5000,41,74
10,40,1500,41,46
25,60,2900,42,25
15,55,1500,42,46
30,40,1500,42,40
5,25,2200,42,38
15,25,1700,42,50
25,55,3200,42,25
15,35,2200,42,20
15,30,1400,42,42
5,25,2200,42,56
30,35,2500,42,38
10,15,1900,42,35
25,60,3300,42,17
5,20,1700,42,50
30,40,2900,42,33
30,45,3500,42,25
15,25,1900,42,40
25,55,3100,42,14
10,40,2700,42,44
5,60,1700,42,50
30,40,3000,42,20
25,60,2900,42,40
25,55,2800,42,30
30,35,3000,42,38
30,55,2000,42,44
30,35,3700,42,54
10,30,1300,42,43
25,55,3300,42,20
25,55,3000,42,33
30,40,3000,42,41
15,40,1500,42,44
10,15,2100,42,41
30,35,2500,42,29
35,40,3300,42,44
5,25,2000,42,36
25,60,3100,42,29
20,25,1600,42,17
25,60,3000,42,20
25,60,3000,42,33
20,35,1800,42,38
35,40,2500,42,29
50,40,2900,42,33
20,20,1800,42,17
50,40,2900,42,38
30,35,3700,42,60
30,35,2700,42,20
10,30,2900,42,25
5,25,2000,42,61
30,35,3700,42,33
20,30,1300,42,14
25,55,2800,42,17
20,25,1900,42,20
25,55,2800,42,38
35,40,2600,42,36
25,55,3200,42,17
10,25,1900,42,38
30,40,3800,42,33
30,30,1800,42,20
50,35,2600,42,44
50,25,4100,42,47
25,55,3600,42,73
20,35,1800,42,27
15,55,1800,42,25
20,25,1600,42,36
15,40,1600,42,47
50,40,2900,42,46
15,55,2200,42,50
25,60,2900,42,33
25,35,2000,42,48
15,35,1400,42,36
10,30,1400,42,50
35,40,2600,42,40
30,55,2500,42,81
15,20,1900,43,50
15,55,3300,43,25
10,20,2200,43,45
10,35,1700,43,25
20,15,1400,43,29
10,25,1900,43,40
50,40,2400,43,63
25,55,2800,43,33
50,45,1900,43,65
30,40,3200,43,29
30,60,2300,43,72
15,15,1900,43,44
15,45,1200,43,43
50,25,4400,43,55
15,40,1600,43,57
10,30,1200,43,33
30,40,2600,43,33
25,55,3200,43,17
30,40,1500,43,56
10,30,1600,43,50
50,40,2900,43,43
10,35,1500,43,50
30,40,2800,43,38
10,35,2500,43,33
25,60,3300,43,25
15,20,1600,43,17
30,40,2400,43,17
20,25,1400,43,43
50,40,2300,43,36
25,55,3200,43,33
35,40,2300,43,29
10,30,1300,43,20
50,35,2600,43,29
50,40,2600,43,29
5,55,1700,43,67
10,35,1700,43,40
10,15,2300,43,20
20,20,1300,43,38
30,35,1700,43,50
10,55,1200,43,86
50,40,2600,43,30
20,40,1800,43,43
50,25,4000,43,44
25,60,3100,43,20
25,60,2900,43,14
5,55,1100,43,50
15,40,1400,43,56
25,40,1800,43,60
25,55,3100,43,20
30,40,2700,43,44
20,25,1400,43,33
15,25,1500,43,38
15,25,2600,43,47
50,35,2600,43,17
30,40,3800,43,40
20,25,1700,43,50
30,40,3200,43,42
20,25,1200,43,17
25,55,3100,43,40
50,35,2400,43,29
45,55,1800,43,33
20,50,1900,43,64
10,25,1700,43,43
10,40,3500,43,56
50,35,2600,43,20
25,55,2900,43,20
20,45,1900,43,71
10,20,2100,43,50
20,60,1900,43,50
20,25,2000,43,20
25,55,3000,43,17
25,50,2200,43,50
25,60,2800,44,40
50,35,2400,44,25
15,15,2200,44,40
35,40,2900,44,33
25,55,3100,44,25
30,35,2600,44,47
25,60,2900,44,20
20,30,1900,44,40
25,60,3000,44,33
25,50,1600,44,46
25,55,2300,44,33
25,55,2500,44,17
20,25,1400,44,29
5,20,2200,44,40
25,55,2800,44,14
10,55,1400,44,50
25,55,3000,44,25
30,40,2200,44,25
50,40,2900,44,44
10,40,1600,44,25
5,25,1700,44,40
25,60,2900,44,20
10,40,1100,44,63
15,20,2100,44,45
10,15,2100,44,25
15,45,1300,44,29
50,40,2300,44,29
15,15,2000,44,46
10,45,2000,44,38
50,35,2400,44,33
25,55,3100,44,14
50,35,2900,44,38
50,40,2800,44,42
15,45,1400,44,57
15,30,1500,44,30
10,15,2100,44,33
25,55,2800,44,38
30,40,2600,44,30
20,25,1800,44,58
5,55,1700,44,73
20,55,1800,44,53
10,40,2700,44,38
15,35,1700,44,50
20,25,1700,44,25
5,55,1700,44,68
35,40,2300,44,22
20,20,1300,44,14
25,60,3000,44,33
20,20,1400,44,44
30,35,1800,44,56
15,45,1700,44,65
25,60,2900,44,25
25,40,2500,44,58
30,40,2900,44,40
50,40,3100,44,50
50,35,2900,44,25
20,40,2900,44,50
30,35,3000,44,40
10,55,1300,44,72
10,40,1600,44,57
30,40,3800,44,54
25,50,2900,44,40
25,40,4500,44,20
30,40,2700,44,25
5,55,1700,44,67
30,40,2500,44,20
10,35,1700,44,56
50,40,2800,44,50
25,50,2900,44,25
20,25,1800,44,20
25,60,3100,44,17
25,55,2400,44,25
30,40,2800,44,50
10,45,1000,44,62
30,40,2600,44,20
10,25,1900,44,47
30,40,3000,44,29
20,40,1700,44,42
30,40,2700,44,53
5,25,2300,44,40
20,20,1300,44,29
30,40,2200,44,60
20,25,1300,44,50
50,35,2600,45,36
5,20,1700,45,55
20,20,1600,45,43
35,40,2400,45,33
20,25,1800,45,33
25,40,3900,45,71
25,60,3100,45,20
15,20,1700,45,59
10,30,2000,45,25
50,40,3100,45,40
20,20,1300,45,29
20,30,1700,45,50
10,35,2200,45,44
20,30,1900,45,50
20,20,1600,45,29
25,55,3300,45,29
30,45,3500,45,33
10,25,1500,45,20
30,35,2500,45,48
15,15,1800,45,53
25,55,2600,45,20
20,60,2100,45,64
30,40,2600,45,44
20,25,2000,45,25
30,40,2800,45,57
5,50,1500,45,71
10,30,1900,45,45
30,35,2500,45,17
5,20,1700,45,57
50,40,2800,45,22
30,40,3800,45,47
25,55,3000,45,29
20,50,2500,45,62
20,25,1800,45,50
25,60,2800,45,29
15,25,1900,45,38
25,50,1400,45,43
10,15,2200,45,43
20,25,1500,45,25
30,40,2700,45,71
30,45,3900,45,27
30,40,2600,45,46
25,60,2700,45,25
25,55,3200,45,29
35,40,2900,45,46
15,35,1800,45,44
25,60,3000,45,12
35,40,2900,45,38
10,25,1900,45,33
25,60,3100,45,20
30,35,1500,45,58
25,55,2800,45,20
20,25,2000,45,38
50,40,2600,46,25
15,35,1800,46,64
15,35,1300,46,50
25,40,1400,46,45
10,30,2500,46,40
10,55,1300,46,72
35,55,1700,46,43
15,30,3000,46,33
10,20,1900,46,61
30,40,3000,46,50
50,40,2600,46,40
40,65,2300,46,67
25,60,3000,46,43
10,20,2200,46,47
30,40,3000,46,47
35,50,2400,46,60
45,25,4000,46,56
10,30,1500,46,42
30,40,2400,46,33
15,35,2100,46,40
20,25,1700,46,33
20,20,1900,46,44
30,40,2800,46,55
50,40,2900,46,36
30,30,1400,46,33
25,55,2300,46,29
15,30,1100,46,20
30,40,3800,46,36
10,25,1300,46,38
15,35,1700,46,81
20,60,2100,46,68
25,60,2900,46,40
10,25,1600,46,43
5,55,1300,46,67
20,40,5100,46,77
10,40,3000,46,50
25,55,2800,46,20
15,35,1600,46,40
5,25,2200,46,42
25,60,2900,46,33
50,40,2900,46,22
15,30,2000,46,25
30,40,2400,46,40
10,25,1300,46,50
50,35,2900,46,55
25,55,3100,46,33
20,25,1500,46,33
15,45,1800,46,20
30,35,2700,46,29
15,40,2700,46,73
10,30,2400,46,50
10,30,1300,46,25
10,30,1600,46,17
30,40,2500,46,46
35,35,2700,46,25
30,45,1600,46,80
20,20,1600,46,17
25,55,2800,46,20
15,40,1700,46,73
10,25,1400,46,56
30,40,1900,47,33
50,35,2600,47,20
30,40,2600,47,33
30,40,2400,47,38
10,30,1600,47,25
10,55,1400,47,68
10,15,2300,47,50
50,35,2600,47,30
10,25,1500,47,20
15,40,1700,47,74
20,20,1900,47,56
25,55,3100,47,33
20,25,1700,47,20
5,20,1700,47,42
10,20,2000,47,57
10,25,1600,47,54
10,55,1400,47,55
25,60,3000,47,50
10,20,1800,47,67
50,40,2900,47,36
10,35,1300,47,33
25,55,2900,47,20
30,35,3700,47,55
15,25,1900,47,44
20,20,1600,47,60
35,45,2200,47,60
50,40,2600,47,33
20,20,1600,47,40
50,25,4400,47,45
25,55,3000,47,43
30,40,2700,47,55
15,35,1600,47,38
15,60,1700,47,56
30,35,2800,47,43
30,35,1600,47,50
20,25,1500,47,50
20,25,1400,47,17
30,40,3000,47,36
50,40,2200,47,50
15,30,1900,47,50
50,40,2900,47,67
15,25,2200,47,27
10,20,1700,47,20
35,40,2300,47,33
25,55,3100,47,25
20,20,1700,47,17
10,30,1200,47,20
10,20,2300,47,58
15,50,3000,47,25
20,25,1800,47,44
20,30,1700,47,43
45,20,3800,47,25
15,25,1900,47,43
20,25,1300,47,20
15,35,1600,47,33
10,40,2700,47,33
30,25,1700,47,36
50,40,2600,47,60
20,20,2000,47,25
30,40,2900,47,57
15,35,1300,47,43
20,25,1500,47,46
30,40,3800,47,47
20,25,1800,47,40
20,15,1400,47,17
35,40,2600,47,25
10,25,1900,48,44
20,25,1700,48,43
10,25,2200,48,46
30,40,3800,48,54
20,25,2000,48,25
25,55,3000,48,25
30,55,2500,48,78
30,35,2700,48,20
25,55,3100,48,40
15,30,1900,48,58
30,35,2700,48,25
25,50,3000,48,33
20,45,1900,48,71
30,40,2600,48,29
15,35,2000,48,29
50,35,2600,48,56
50,40,2300,48,25
35,40,2500,48,30
30,35,1200,48,44
50,40,2600,48,25
10,30,1400,48,47
30,40,2700,48,44
30,35,3000,48,55
30,55,2500,48,82
10,40,3500,48,38
25,55,3100,48,33
10,25,1300,48,50
20,25,1800,48,50
25,60,2900,48,14
20,40,2000,48,17
25,40,1800,48,67
15,15,2200,48,43
20,25,1900,48,25
15,40,1200,48,38
10,25,1300,48,50
30,35,1800,48,62
10,20,1800,48,17
30,40,2200,48,55
20,25,1200,48,60
50,40,2900,48,50
25,55,3200,48,25
50,35,2600,48,25
5,55,1700,48,62
15,30,1500,48,17
15,35,1700,48,50
30,35,2700,48,60
25,60,3300,48,29
20,25,1700,48,44
25,45,3300,48,55
20,25,1800,48,38
5,55,1500,48,40
10,30,1500,48,44
50,40,3100,48,33
50,40,3100,49,38
10,40,3000,49,38
10,20,1400,49,56
10,30,1500,49,44
15,50,1700,49,29
30,40,2500,49,50
25,50,3000,49,43
20,20,1600,49,30
25,55,3000,49,38
25,55,3100,49,33
25,60,3000,49,20
50,35,2600,49,58
15,30,2000,49,50
15,30,2000,49,50
30,25,1800,49,33
10,30,1700,49,40
50,40,3100,49,30
10,20,1400,49,40
20,25,1800,49,17
25,60,2900,49,50
10,25,1500,49,50
25,55,3000,49,20
30,40,2900,49,30
50,35,2900,49,43
20,25,2000,49,20
30,40,2200,49,57
25,55,3000,49,20
15,20,1800,49,53
15,35,2200,49,20
15,60,1900,49,40
10,30,1600,49,42
30,40,2200,49,25
20,20,1800,49,33
30,35,3000,49,40
15,35,2100,49,27
50,40,2900,49,44
30,25,1900,49,55
30,40,2600,49,30
20,25,1600,49,40
25,55,2800,49,17
50,40,2900,49,50
10,25,1800,49,40
15,35,1400,49,53
10,20,1400,49,56
10,25,1800,49,44
5,55,1700,49,63
10,25,1500,49,48
25,60,3100,49,33
30,40,2200,49,54
45,25,4500,49,38
10,40,3500,49,36
30,35,2700,49,30
15,35,1700,49,17
25,50,3200,49,62
10,20,2000,49,50
30,40,2900,50,46
50,40,3100,50,53
50,40,2800,50,44
25,55,2900,50,30
25,55,3400,50,20
15,45,1500,50,50
20,60,2100,50,74
25,60,3100,50,20
35,40,2400,50,25
55,45,2900,50,64
20,25,1600,50,50
10,20,1300,50,33
5,55,1200,50,56
20,40,1800,50,56
15,30,1700,50,38
10,25,1800,50,33
10,20,2300,50,50
15,40,1400,50,33
30,40,2800,50,33
20,40,3000,50,25
25,55,2400,50,33
20,20,1600,50,20
30,40,3000,50,17
20,25,1500,50,50
20,25,1800,50,55
5,20,1700,50,55
25,55,3100,50,33
15,50,3400,50,20
25,55,3000,50,20
30,60,2300,50,84
30,40,2100,50,33
50,10,4000,50,25
25,55,2800,50,33
5,25,2300,50,43
15,25,2000,50,43
10,30,1600,50,40
30,40,1900,51,20
50,40,3100,51,67
5,55,1200,51,48
45,45,1900,51,67
30,40,3100,51,20
20,20,1300,51,33
50,40,2600,51,20
30,40,2200,51,50
25,55,3300,51,29
20,25,1800,51,40
25,60,2900,51,17
30,40,2200,51,20
10,30,2500,51,33
50,40,2900,51,36
20,20,1500,51,25
10,30,1600,51,50
10,45,1900,51,29
50,40,2900,51,38
20,20,1600,51,29
10,30,2800,51,25
20,25,1700,51,20
25,55,2700,51,25
15,25,1900,51,20
25,55,2300,51,20
25,60,2600,51,38
20,25,1200,51,17
15,20,1800,51,54
25,60,2800,51,17
10,20,1800,51,50
30,40,2300,51,25
30,40,2100,51,57
30,40,2900,51,38
50,25,4100,51,33
15,35,2100,51,38
30,40,3000,51,20
25,55,2200,51,20
35,40,2500,51,33
10,20,2100,51,40
30,40,2900,51,43
20,20,1600,51,50
25,60,3000,51,20
10,25,1900,51,54
15,20,2800,52,50
10,20,1800,52,50
20,25,1800,52,50
15,35,2000,52,71
50,40,2600,52,22
20,35,1900,52,38
25,50,2900,52,29
10,25,1900,52,33
20,25,2000,52,40
20,25,1800,52,44
30,40,3000,52,29
25,55,3200,52,20
10,25,2100,52,43
25,60,3000,52,40
10,20,1800,52,52
15,40,1500,52,65
25,55,3100,52,25
50,40,2600,52,20
20,25,1200,52,25
15,25,2600,52,43
25,55,2700,52,25
10,35,1700,52,42
25,60,2900,52,25
30,40,3000,52,29
15,35,1600,52,33
10,25,1800,52,53
30,35,2700,52,25
30,40,2200,52,33
15,35,2100,52,38
15,35,1400,52,60
30,40,1700,52,67
5,25,1900,52,55
15,30,2200,52,43
30,40,1900,52,25
35,40,2500,52,40
20,30,1800,52,50
20,20,1300,52,43
20,25,2000,52,40
20,20,1600,52,33
50,35,2600,52,33
10,30,1700,52,60
30,45,3500,52,25
15,35,2000,52,43
10,25,1800,52,57
25,55,2400,52,17
15,50,1400,52,60
50,40,2600,52,17
20,25,1800,52,20
5,55,1200,52,59
